code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRBD029,17711,Bangladesh - Fire Incident,"{'id': 15, 'name': 'Fire', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Bangladesh country office,15000,500000.0,500000.0,2023-03-10T00:00:00Z,2023-09-30T00:00:00Z,2024-02-09 09:44:00+00:00,2023-03-10 17:46:31.584034+00:00,2025-02-14 14:46:56.673866+00:00,6372.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3702
MDRTG010,17708,Togo - Population Movement Savannah region,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",58000,4000000.0,482415.27999999997,2023-03-09T00:00:00Z,2024-12-31T00:00:00Z,2023-12-04 07:37:03+00:00,2023-03-09 15:47:32.504778+00:00,2025-02-14 14:45:39.047743+00:00,6353.0,False,"{'iso': 'TG', 'iso3': 'TGO', 'id': 170, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTG001', 'average_household_size': None, 'society_name': 'Togolese Red Cross', 'name': 'Togo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3701
MDRVU010,17706,Vanuatu- Tropical Cyclone Judy and Kevin 2023,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Suva country cluster,20000,799389.0,799389.0,2023-03-08T00:00:00Z,2023-12-31T00:00:00Z,2024-09-10 15:29:04+00:00,2023-03-09 09:47:41.723867+00:00,2025-02-14 14:48:04.527272+00:00,6371.0,False,"{'iso': 'FJ', 'iso3': 'FJI', 'id': 66, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DFJ001', 'average_household_size': None, 'society_name': 'The Fiji Red Cross Society', 'name': 'Fiji', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3700
MDRGA009,17703,Gabon - Anticipatory actions for Marburg risk,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",141877,149282.0,149282.0,2023-03-06T00:00:00Z,2023-07-31T00:00:00Z,2024-09-16 13:52:03+00:00,2023-03-06 15:46:40.274610+00:00,2025-02-14 14:46:17.635275+00:00,6399.0,False,"{'iso': 'GA', 'iso3': 'GAB', 'id': 69, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGA001', 'average_household_size': None, 'society_name': 'Gabonese Red Cross Society', 'name': 'Gabon', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3699
MDRCM033,17700,Cameroon - Anticipatory action for Marburg,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",143952,149976.0,149976.0,2023-03-01T00:00:00Z,2023-07-31T00:00:00Z,2024-04-23 16:56:02+00:00,2023-03-01 16:48:53.688013+00:00,2025-02-14 14:47:12.678384+00:00,6400.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'society_name': 'Cameroon Red Cross Society', 'name': 'Cameroon', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3698
MDRGQ003,17693,Equatorial Guinea - Marburg Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",380000,3000000.0,330837.75,2023-02-26T00:00:00Z,2024-12-31T00:00:00Z,2024-02-15 12:41:03+00:00,2023-02-28 00:46:59.047725+00:00,2025-02-14 14:45:56.093769+00:00,6350.0,False,"{'iso': 'GQ', 'iso3': 'GNQ', 'id': 63, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGQ001', 'average_household_size': None, 'society_name': 'Red Cross of Equatorial Guinea', 'name': 'Equatorial Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3697
MDRZM019,17691,Zambia - Flood in Southern Province,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Zimbabwe, Malawi and Zambia",8364,451422.0,451422.0,2023-02-25T00:00:00Z,2023-06-30T00:00:00Z,2024-04-23 16:56:02+00:00,2023-02-27 14:46:13.757820+00:00,2025-02-14 14:46:38.916896+00:00,6362.0,False,"{'iso': 'ZM', 'iso3': 'ZMB', 'id': 12, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZM001', 'average_household_size': None, 'society_name': 'Zambia Red Cross Society', 'name': 'Zambia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3696
MDRMZ020,17689,Mozambique - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Mozambique and Angola,60000,973954.0,973954.0,2023-02-23T00:00:00Z,2023-11-30T00:00:00Z,2023-09-13 15:20:05+00:00,2023-02-25 00:46:23.735666+00:00,2025-02-14 14:45:58.361512+00:00,6357.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'society_name': 'Mozambique Red Cross Society', 'name': 'Mozambique', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3695
MDRMG020,17686,Madagascar - Tropical Cyclone Freddy,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",7000,399790.0,399790.0,2023-02-21T00:00:00Z,2023-08-31T00:00:00Z,2024-05-21 14:47:04+00:00,2023-02-21 17:46:08.812005+00:00,2025-02-14 14:46:07.520103+00:00,6358.0,False,"{'iso': 'MG', 'iso3': 'MDG', 'id': 109, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMG001', 'average_household_size': None, 'society_name': 'Malagasy Red Cross Society', 'name': 'Madagascar', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3693
MDRLB013,17685,Lebanon - Severe Weather,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Middle East and North Africa Regional Office,11890,366875.0,366875.0,2023-02-21T00:00:00Z,2023-05-31T00:00:00Z,2024-04-23 16:56:02+00:00,2023-02-22 00:45:50.431989+00:00,2025-02-14 14:46:48.684415+00:00,6359.0,False,"{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3694
MDRPS014,17679,"Palestine - Syria EQ 2023, PRCS-Syria Response","{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Palestine country office,2500,282339.0,282339.0,2023-02-17T00:00:00Z,2023-08-31T00:00:00Z,2024-04-23 16:56:02+00:00,2023-02-17 13:45:39.910483+00:00,2025-02-14 14:48:06.348359+00:00,6351.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'society_name': 'Syrian Arab Red Crescent', 'name': 'Syrian Arab Republic', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3691
MDRSO015,17681,Somalia - Population Movement,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,10200,494704.0,494704.0,2023-02-17T00:00:00Z,2023-07-31T00:00:00Z,2024-05-06 11:19:04+00:00,2023-02-18 11:45:41.819131+00:00,2025-02-14 14:46:26.311614+00:00,6363.0,False,"{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'society_name': 'Somali Red Crescent Society', 'name': 'Somalia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3692
MDRKE055,17677,Kenya - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Africa Regional Office and Country cluster for Kenya and Somalia,0,499199.0,499199.0,2023-02-16T00:00:00Z,2028-02-29T00:00:00Z,2024-04-23 16:56:02+00:00,2023-02-16 17:45:50.120773+00:00,2025-02-14 14:47:16.792597+00:00,6365.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3690
MDRNA013,17673,Namibia - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2190,84026.0,84026.0,2023-02-16T00:00:00Z,2023-05-31T00:00:00Z,2024-04-23 16:56:02+00:00,2023-02-16 16:45:47.472474+00:00,2025-02-14 14:47:36.067312+00:00,6347.0,False,"{'iso': 'NA', 'iso3': 'NAM', 'id': 122, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNA001', 'average_household_size': None, 'society_name': 'Namibia Red Cross', 'name': 'Namibia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3689
MDRZW020,17670,Zimbabwe - Drought Protocol,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",21000,549318.0,549318.0,2023-02-14T00:00:00Z,2024-12-31T00:00:00Z,2024-12-03 14:04:00+00:00,2023-02-14 10:45:56.161506+00:00,2025-02-14 14:46:31.255777+00:00,5912.0,False,"{'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'society_name': 'Zimbabwe Red Cross Society', 'name': 'Zimbabwe', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3688
MDRNG036,17665,Nigeria - Elections Readiness,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Nigeria, Benin, Ghana and Togo",2000000,66714.0,66714.0,2023-02-08T00:00:00Z,2023-04-30T00:00:00Z,2024-05-06 11:18:02+00:00,2023-02-08 17:45:44.254557+00:00,2025-02-14 14:48:00.959063+00:00,6364.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'society_name': 'Nigerian Red Cross Society', 'name': 'Nigeria', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3687
MDRSY009,17654,Syria - Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Syria country office,2500000,100000000.0,65766613.18000001,2023-02-06T00:00:00Z,2025-02-28T00:00:00Z,2023-02-28 11:19:00+00:00,2023-02-07 13:45:44.471045+00:00,2025-02-14 14:45:25.444404+00:00,6346.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'society_name': 'Syrian Arab Red Crescent', 'name': 'Syrian Arab Republic', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3686
MDRTR004,17655,Turkiye - Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Turkey country office,1250000,400000000.0,154228390.98,2023-02-06T00:00:00Z,2025-02-28T00:00:00Z,2023-09-04 11:11:02+00:00,2023-02-07 13:45:44.442122+00:00,2025-02-14 14:45:28.002518+00:00,6345.0,False,"{'iso': 'TR', 'iso3': 'TUR', 'id': 174, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTR001', 'average_household_size': None, 'society_name': 'Turkish Red Crescent Society', 'name': 'Türkiye', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3685
MDRZM018,17651,Zambia - Cholera Eastern Province,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Zimbabwe, Malawi and Zambia",439058,473600.0,473600.0,2023-02-02T00:00:00Z,2023-07-31T00:00:00Z,2024-03-15 08:14:02+00:00,2023-02-02 15:46:22.157032+00:00,2025-02-14 14:46:28.643698+00:00,6337.0,False,"{'iso': 'ZM', 'iso3': 'ZMB', 'id': 12, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZM001', 'average_household_size': None, 'society_name': 'Zambia Red Cross Society', 'name': 'Zambia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3684
MDRHN018,17646,Honduras - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,10300,481147.0,481147.0,2023-02-01T00:00:00Z,2023-10-31T00:00:00Z,2024-04-23 16:56:02+00:00,2023-02-01 17:45:47.132998+00:00,2025-02-14 14:46:32.762776+00:00,6341.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'society_name': 'Honduran Red Cross', 'name': 'Honduras', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3682
MDRIR013,17648,Iran - Earthquake Khoy West Azarbayejan EQ 2023,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Iran country office,48000,833363.0,833363.0,2023-02-01T00:00:00Z,2023-08-31T00:00:00Z,2024-05-14 08:55:00+00:00,2023-02-02 10:45:56.306943+00:00,2025-02-14 14:47:16.756655+00:00,6339.0,False,"{'iso': 'IR', 'iso3': 'IRN', 'id': 203, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIR001', 'average_household_size': None, 'society_name': 'Red Crescent Society of the Islamic Republic of Iran', 'name': 'Iran, Islamic Republic of', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3683
MDRUY004,17642,Uruguay - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Cone country cluster,12000,245106.0,245106.0,2023-01-29T00:00:00Z,2023-08-31T00:00:00Z,2024-04-23 16:56:02+00:00,2023-01-30 14:45:53.796323+00:00,2025-02-14 14:47:07.308045+00:00,6330.0,False,"{'iso': 'UY', 'iso3': 'URY', 'id': 5, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUY001', 'average_household_size': None, 'society_name': 'Uruguayan Red Cross', 'name': 'Uruguay', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3681
