code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRDZ008,16767,Algeria - Forest Wildfires,"{'id': 15, 'name': 'Fire', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Tunis country cluster,6000,369864.0,369864.0,2022-09-02T00:00:00Z,2023-01-31T00:00:00Z,2023-12-13 14:13:01+00:00,2022-09-05 08:46:02.413177+00:00,2025-02-13 14:45:45.095301+00:00,6136.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3607
MDRSN019,16761,"Senegal - Floods in Dakar, Matam, Thies","{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",7823,368170.0,368170.0,2022-09-01T00:00:00Z,2023-03-31T00:00:00Z,2023-11-23 07:03:05+00:00,2022-09-02 09:45:43.455956+00:00,2025-02-13 14:47:00.015874+00:00,6123.0,False,"{'iso': 'SN', 'iso3': 'SEN', 'id': 150, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSN001', 'average_household_size': None, 'name': 'Senegal', 'society_name': 'Senegalese Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3604
MDRNE027,16757,Niger - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",3,Forecast Based Action,1,Closed,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",21000,83982.0,83982.0,2022-08-31T00:00:00Z,2022-11-30T00:00:00Z,2023-01-30 09:35:05+00:00,2022-08-31 12:45:40.974223+00:00,2025-02-13 14:47:58.190551+00:00,,False,"{'iso': 'NE', 'iso3': 'NER', 'id': 127, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNE001', 'average_household_size': None, 'name': 'Niger', 'society_name': 'Red Cross Society of Niger', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3603
MDRAM009,16755,Armenia - Massive Explosion in Yerevan,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Caucasus country cluster,4800,183766.0,183766.0,2022-08-30T00:00:00Z,2022-11-30T00:00:00Z,2023-04-19 10:02:03+00:00,2022-08-30 15:45:55.349973+00:00,2025-02-13 14:46:09.808274+00:00,6127.0,False,"{'iso': 'AM', 'iso3': 'ARM', 'id': 21, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAM001', 'average_household_size': None, 'name': 'Armenia', 'society_name': 'Armenian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3602
MDRLA008,16752,Laos - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Bangkok country cluster,21390,468900.0,468900.0,2022-08-24T00:00:00Z,2023-02-28T00:00:00Z,2023-06-15 18:06:02+00:00,2022-08-24 13:45:56.286036+00:00,2025-02-13 14:46:02.092614+00:00,6130.0,False,"{'iso': 'LA', 'iso3': 'LAO', 'id': 99, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLA001', 'average_household_size': None, 'name': ""Lao People's Democratic Republic"", 'society_name': 'Lao Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3601
MDRSL012,16750,Sierra Leone - Civil Unrest,"{'id': 7, 'name': 'Civil Unrest', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",1500,96180.0,96180.0,2022-08-23T00:00:00Z,2022-12-31T00:00:00Z,2024-01-08 13:30:00+00:00,2022-08-24 06:45:39.752927+00:00,2025-02-13 14:46:21.855174+00:00,6183.0,False,"{'iso': 'SL', 'iso3': 'SLE', 'id': 152, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSL001', 'average_household_size': None, 'name': 'Sierra Leone', 'society_name': 'Sierra Leone Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3600
MDRMR014,16747,Mauritania - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",3600,301525.0,301525.0,2022-08-19T00:00:00Z,2023-02-28T00:00:00Z,2024-05-21 14:48:03+00:00,2022-08-19 15:45:41.432998+00:00,2025-02-13 14:47:07.589258+00:00,6097.0,False,"{'iso': 'MR', 'iso3': 'MRT', 'id': 114, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMR001', 'average_household_size': None, 'name': 'Mauritania', 'society_name': 'Mauritanian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3599
MDRTD021,16745,Chad - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Country cluster for Central African Republic and Chad,239054,3000000.0,1142983.48,2022-08-18T00:00:00Z,2023-12-31T00:00:00Z,2023-11-03 13:58:00+00:00,2022-08-18 07:45:39.843348+00:00,2025-02-13 14:45:40.796871+00:00,6118.0,False,"{'iso': 'TD', 'iso3': 'TCD', 'id': 45, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTD001', 'average_household_size': None, 'name': 'Chad', 'society_name': 'Red Cross of Chad', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3598
MDRLK015,16743,Sri Lanka - Extreme Weather,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,New Delhi country cluster,50000,499554.0,499554.0,2022-08-17T00:00:00Z,2023-03-31T00:00:00Z,2023-08-18 08:57:04+00:00,2022-08-18 07:45:39.813792+00:00,2025-02-13 14:47:03.045048+00:00,6108.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'name': 'Sri Lanka', 'society_name': 'The Sri Lanka Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3597
MDRUG046,16737,Uganda - Flash Floods and Landslides,"{'id': 27, 'name': 'Pluvial/Flash Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for South Sudan, Tanzania and Uganda",9281,371495.0,371495.0,2022-08-15T00:00:00Z,2022-12-31T00:00:00Z,2023-07-21 14:32:03+00:00,2022-08-15 13:45:41.945183+00:00,2025-02-13 14:46:21.369625+00:00,6141.0,False,"{'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'name': 'Uganda', 'society_name': 'The Uganda Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3596
MDRIR011,16735,Iran - Central/Southern Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Iran country office,15000,498319.0,498319.0,2022-08-11T00:00:00Z,2023-02-28T00:00:00Z,2024-01-08 13:27:03+00:00,2022-08-11 15:45:36.734010+00:00,2025-02-13 14:47:04.132745+00:00,6095.0,False,"{'iso': 'IR', 'iso3': 'IRN', 'id': 203, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIR001', 'average_household_size': None, 'name': 'Iran, Islamic Republic of', 'society_name': 'Red Crescent Society of the Islamic Republic of Iran', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3595
MDRMN016,16733,Mongolia - Flash Floods,"{'id': 27, 'name': 'Pluvial/Flash Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Beijing country cluster,2880,261153.0,261153.0,2022-08-08T00:00:00Z,2022-11-30T00:00:00Z,2023-03-21 13:44:05+00:00,2022-08-08 09:45:40.139180+00:00,2025-02-13 14:46:36.772713+00:00,6106.0,False,"{'iso': 'MN', 'iso3': 'MNG', 'id': 194, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMN001', 'average_household_size': None, 'name': 'Mongolia', 'society_name': 'Mongolian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3594
MDRGM016,16731,Gambia - Flash Floods,"{'id': 27, 'name': 'Pluvial/Flash Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",7021,342274.0,342274.0,2022-08-05T00:00:00Z,2022-12-31T00:00:00Z,2023-11-23 07:06:03+00:00,2022-08-08 08:46:01.401810+00:00,2025-02-13 14:46:23.902743+00:00,6959.0,False,"{'iso': 'GM', 'iso3': 'GMB', 'id': 70, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGM001', 'average_household_size': None, 'name': 'Gambia, Republic of The', 'society_name': 'The Gambia Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3593
MDRPH047,16725,Philippines - Tayum Abra Earthquake,"{'id': 2, 'name': 'Earthquake', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Philippines country office,10000,241921.0,241921.0,2022-08-02T00:00:00Z,2022-12-31T00:00:00Z,2023-04-19 12:31:00+00:00,2022-08-02 08:45:47.181210+00:00,2025-02-13 14:47:35.189759+00:00,6091.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3592
MDRGR004,16723,Greece - Wildfires,"{'id': 15, 'name': 'Fire', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Europe Other,3500,181037.0,181037.0,2022-07-30T00:00:00Z,2023-01-31T00:00:00Z,2023-08-15 15:16:02+00:00,2022-08-01 08:45:38.423577+00:00,2025-02-13 14:47:54.436220+00:00,6077.0,False,"{'iso': 'GR', 'iso3': 'GRC', 'id': 74, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGR001', 'average_household_size': None, 'name': 'Greece', 'society_name': 'Hellenic Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3591
MDR43008,16719,Central America & Mexico - Migration Crisis,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Americas Regional Office,210000,18000000.0,1339483.11,2022-07-29T00:00:00Z,2023-12-31T00:00:00Z,2023-08-07 13:43:05+00:00,2022-07-30 06:45:40.708374+00:00,2025-02-13 14:45:28.973175+00:00,6010.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'name': 'Honduras', 'society_name': 'Honduran Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3589
MDRYE011,16721,Yemen - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Yemen country office,31815,749840.0,749840.0,2022-07-29T00:00:00Z,2023-01-31T00:00:00Z,2023-06-15 18:07:04+00:00,2022-08-01 07:45:40.657328+00:00,2025-02-13 14:48:21.994271+00:00,6089.0,False,"{'iso': 'YE', 'iso3': 'YEM', 'id': 10, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DYE001', 'average_household_size': None, 'name': 'Yemen', 'society_name': 'Yemen Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3590
MDRNG034,16717,Nigeria - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",500000,11000000.0,2771513.46,2022-07-28T00:00:00Z,2023-12-31T00:00:00Z,2023-09-27 14:06:03+00:00,2022-07-29 07:45:41.064530+00:00,2025-02-13 14:46:03.833667+00:00,6234.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'name': 'Nigeria', 'society_name': 'Nigerian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3588
MDRPA016,16712,Panama - Civil Unrest,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Americas Regional Office,2100,75695.0,75695.0,2022-07-24T00:00:00Z,2022-10-31T00:00:00Z,2023-03-21 13:43:05+00:00,2022-07-25 08:45:46.931149+00:00,2025-02-13 14:48:29.136998+00:00,6067.0,False,"{'iso': 'PA', 'iso3': 'PAN', 'id': 132, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPA001', 'average_household_size': None, 'society_name': 'Red Cross Society of Panama', 'name': 'Panama', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3587
MDRPK023,16710,Pakistan - Monsoon Floods,"{'id': 27, 'summary': '', 'name': 'Pluvial/Flash Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Pakistan country office,1000000,40000000.0,24539500.559999995,2022-07-23T00:00:00Z,2024-12-31T00:00:00Z,2024-01-17 07:39:04+00:00,2022-07-25 05:45:42.112647+00:00,2025-02-13 14:45:28.126522+00:00,6061.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'society_name': 'Pakistan Red Crescent', 'name': 'Pakistan', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3586
MDRCO021,16706,Colombia - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,South America country cluster,21940,499956.0,499956.0,2022-07-19T00:00:00Z,2023-01-31T00:00:00Z,2023-09-29 17:05:02+00:00,2022-07-19 08:45:44.272354+00:00,2025-02-13 14:45:46.800131+00:00,6062.0,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'society_name': 'Colombian Red Cross Society', 'name': 'Colombia', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3584
MDRAF011,16704,Afghanistan - 2022 July Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Afghanistan country office,52185,749984.0,749984.0,2022-07-18T00:00:00Z,2023-01-31T00:00:00Z,2023-06-15 18:05:03+00:00,2022-07-18 09:45:48.325421+00:00,2025-02-13 14:48:07.805861+00:00,6075.0,False,"{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'society_name': 'Afghan Red Crescent Society', 'name': 'Afghanistan', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3583
MDRKG014,16708,Kyrgyzstan - Heat wave,"{'id': 19, 'summary': '', 'name': 'Heat Wave', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central Asia country cluster,0,207757.0,207757.0,2022-07-18T00:00:00Z,2022-10-31T00:00:00Z,2023-10-16 12:06:05+00:00,2022-07-19 09:45:42.380757+00:00,2025-02-13 14:46:45.172313+00:00,6082.0,False,"{'iso': 'KG', 'iso3': 'KGZ', 'id': 98, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKG001', 'average_household_size': None, 'society_name': 'Red Crescent Society of Kyrgyzstan', 'name': 'Kyrgyzstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3585
