,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
295,2024-11-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840345,"{'id': 3986, 'code': 'MDRCU011', 'event': {'dtype': 4, 'id': 7194, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-28T00:00:00Z', 'name': 'CUB: Cyclone - 10-2024 - Hurricane Oscar', 'translation_module_original_language': 'es'}, 'start_date': '2024-11-22T00:00:00Z'}",DREF Operation,CU,MDRCU011do,14789,Cuba - Cyclone Hurricane Rafael (MDRCU011),en
296,2024-11-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840344,"{'id': 3984, 'code': 'MDRCO028', 'event': {'dtype': 12, 'id': 7236, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-11-21T00:00:00Z', 'name': 'COL: Flood - 11-2024 - Floods in Choco, La Guajira, Santander, Cundinamarca, Antioquia', 'translation_module_original_language': 'en'}, 'start_date': '2024-11-21T00:00:00Z'}",DREF Operation,CO,MDRCO028do,14790,Colombia - Floods (MDRCO028),en
297,2024-12-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840543,"{'id': 3993, 'code': 'MDRMM022', 'event': None, 'start_date': '2024-12-11T00:00:00Z'}",DREF/EAP Summary,MM,sEAP2024MM01_MDRMM022,14815,Myanmar - Heatwave sEAP (MDRMM022),en
298,2024-12-16T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840550,"{'id': 3941, 'code': 'MDRPA019', 'event': {'dtype': 1, 'id': 7097, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-08-20T00:00:00Z', 'name': 'PAN: Epidemic - 08-2024 - dengue', 'translation_module_original_language': 'es'}, 'start_date': '2024-08-20T00:00:00Z'}",DREF Operation Update,PA,MDRPA019ou1,14816,Panama - Dengue (MDRPA019),en
299,2025-02-10T13:46:00Z,,https://go-api.ifrc.org/api/downloadfile/90390/MDRUG055do,"{'id': 4010, 'code': 'MDRUG055', 'event': {'dtype': 1, 'id': 7360, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2025-02-07T00:00:00Z', 'name': 'UGA:  2025 - Uganda - Ebola Virus Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2025-02-07T00:00:00Z'}",DREF Operation,UG,MDRUG055do,14885,Uganda - Ebola Outbreak (MDRUG055),en
300,2024-10-20T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840084,"{'id': 3971, 'code': 'MDRAF017', 'event': {'dtype': 13, 'id': 7160, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-18T00:00:00Z', 'name': 'Afghanistan: Malnutrition Crisis - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-10-18T00:00:00Z'}",DREF Operation,AF,MDRAF016do,14723,Afghanistan - Malnutrition (MDRAF017),en
301,2024-11-23T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840346,"{'id': 3985, 'code': 'MDRSY013', 'event': {'dtype': 15, 'id': 7206, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-11-21T00:00:00Z', 'name': 'SYR: Fire - 10-2024 -  Syria Wildfires 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-11-21T00:00:00Z'}",DREF Operation,SY,MDRSY013do,14791,Syria - Fire (MDRSY013),en
302,2024-12-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840522,"{'id': 3988, 'code': 'MDRBF020', 'event': {'dtype': 19, 'id': 7274, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'BF', 'iso3': 'BFA', 'id': 181, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBF001', 'average_household_size': None, 'society_name': 'Burkinabe Red Cross Society', 'name': 'Burkina Faso', 'translation_module_original_language': 'en'}], 'start_date': '2024-12-03T00:00:00Z', 'name': 'BFA: Heatwave(sEAP) - 12-2024 - Ouagadougou Heatwave', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-03T00:00:00Z'}",DREF/EAP Summary,BF,MDRBF020sEAP,14812,Burkina Faso - Heatwave sEAP (MDRBF020),en
303,2025-02-11T12:46:00Z,,https://go-api.ifrc.org/api/downloadfile/90405/MDRGW005do,"{'id': 4009, 'code': 'MDRGW005', 'event': None, 'start_date': '2025-02-06T00:00:00Z'}",DREF Operation,GW,MDRGW005do,14887,Guinea-Bissau - Fire (MDRGW005),en
304,2024-08-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839715,"{'id': 3939, 'code': 'MDRKG020', 'event': None, 'start_date': '2024-08-15T00:00:00Z'}",DREF/EAP Summary,KG,EAP2024KG03_MDRKG020,14643,Kyrgyzstan - Cold Wave EAP (MDRKG020),en
305,2025-01-09T09:07:00Z,,https://go-api.ifrc.org/api/downloadfile/89793/MDRMY011OU1,"{'id': 3989, 'code': 'MDRMY011', 'event': {'dtype': 12, 'id': 7249, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-06T00:00:00Z', 'name': 'Malaysia: East Coast Monsoon Flood - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-06T00:00:00Z'}",DREF Operation Update,MY,MDRMY011OU1,14839,Malaysia - Flood (MDRMY011),en
306,2024-12-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840567,"{'id': 3994, 'code': 'MDRMZ026', 'event': {'dtype': 4, 'id': 7261, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-17T00:00:00Z', 'name': 'MOZ: Cyclone - 12-2024 - Tropical Cyclone Chido', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-17T00:00:00Z'}",DREF Operation,MZ,MDRMZ026do,14818,Mozambique – Tropical Cyclone Chido (MDRMZ026),en
307,2025-02-11T13:31:00Z,,https://go-api.ifrc.org/api/downloadfile/90397/MDRBW007du1pdf,"{'id': 4000, 'code': 'MDRBW007', 'event': {'dtype': 23, 'id': 7266, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-18T00:00:00Z', 'name': 'BWA: Storm Surge - 11-2024 - Storm', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-18T00:00:00Z'}",DREF Operation Update,BW,MDRBW007du1pdf,14889,Botswana - Storm (MDRBW007),en
308,2024-12-20T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840615,"{'id': 3990, 'code': 'MDRSY014', 'event': {'dtype': 6, 'id': 7251, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-06T00:00:00Z', 'name': 'SYR: Complex Emergency - 11-2024 - SYR: Complex Emergency - 11-2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-06T00:00:00Z'}",Emergency Appeal,SY,MDRSY014EAAR,14819,Syria - Complex Emergency (MDRSY014),en
309,2024-11-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840385,"{'id': 3987, 'code': 'MDRHN024', 'event': {'dtype': 4, 'id': 7237, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-11-26T00:00:00Z', 'name': 'HND: Cyclone - 11-2024 - Tormenta Tropical Sara', 'translation_module_original_language': 'en'}, 'start_date': '2024-11-26T00:00:00Z'}",DREF Operation,HN,MDRHN024do,14801,Honduras - Floods (MDRHN024),en
310,2024-12-09T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840512,"{'id': 3992, 'code': 'MDRLK021', 'event': {'dtype': 12, 'id': 7244, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-06T00:00:00Z', 'name': 'Sri Lanka :  Low pressure area over South-East Bay of Bengal - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-06T00:00:00Z'}",DREF Operation,LK,MDRLK021do,14809,Sri Lanka - Cyclone Fengal (MDRLK021),en
311,2025-02-13T16:31:00Z,,https://go-api.ifrc.org/api/downloadfile/90436/MDRMW022do,"{'id': 4011, 'code': 'MDRMW022', 'event': {'dtype': 5, 'id': 7321, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2025-02-11T00:00:00Z', 'name': 'MWI: Population Movement - 01-2025 - Population Movement from Mozambique', 'translation_module_original_language': 'en'}, 'start_date': '2025-02-11T00:00:00Z'}",DREF Operation,MW,MDRMW022do,14891,Malawi - Population Movement (MDRMW022),en
312,2024-12-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840604,"{'id': 3997, 'code': 'MDRAM014', 'event': {'dtype': 5, 'id': 7255, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-19T00:00:00Z', 'name': 'ARM: Population Movement - 12-2024 - Syrian-Armenian Population Movement 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-19T00:00:00Z'}",DREF Operation,AM,MDRAM014do,14822,Armenia - Population Movement (MDRAM014),en
313,2024-12-18T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840570,"{'id': 3999, 'code': 'MDRUG053', 'event': {'dtype': 24, 'id': 7250, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-16T00:00:00Z', 'name': 'UGA: Landslide - 11-2024 - Uganda Landslide Eastern Region - Bulambuli District November 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-16T00:00:00Z'}",DREF Operation,UG,MDRUG053do,14825,Uganda - Landslides (MDRUG053),en
314,2024-12-28T00:00:00Z,,https://go-api.ifrc.org/api/DownloadFile/89759/MDRKE064do,"{'id': 4001, 'code': 'MDRKE064', 'event': {'dtype': 5, 'id': 7260, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-26T00:00:00Z', 'name': 'KEN: Population Movement - 12-2024 - Lamu Population Influx', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-26T00:00:00Z'}",DREF Operation,KE,MDRKE064do,14893,Kenya - Population Movement Lamu (MDRKE064),en
315,2024-08-23T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839728,"{'id': 3940, 'code': 'MDRTD023', 'event': None, 'start_date': '2024-08-20T00:00:00Z'}",DREF/EAP Summary,TD,MDRTD023sEAP,14648,Chad - Floods EAP (MDRTD023),en
316,2024-12-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840632,"{'id': 3995, 'code': 'MDRS1005', 'event': {'dtype': 4, 'id': 7272, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'KM', 'iso3': 'COM', 'id': 186, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKM001', 'average_household_size': None, 'society_name': 'The Comoros Red Crescent', 'name': 'Comoros', 'translation_module_original_language': 'en'}, {'iso': 'MG', 'iso3': 'MDG', 'id': 109, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMG001', 'average_household_size': None, 'society_name': 'Malagasy Red Cross Society', 'name': 'Madagascar', 'translation_module_original_language': 'en'}, {'iso': 'MW', 'iso3': 'MWI', 'id': 110, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMW001', 'average_household_size': None, 'society_name': 'Malawi Red Cross Society', 'name': 'Malawi', 'translation_module_original_language': 'en'}, {'iso': 'MU', 'iso3': 'MUS', 'id': 115, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMU001', 'average_household_size': None, 'society_name': 'Mauritius Red Cross Society', 'name': 'Mauritius', 'translation_module_original_language': 'en'}, {'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'society_name': 'Mozambique Red Cross Society', 'name': 'Mozambique', 'translation_module_original_language': 'en'}, {'iso': 'SC', 'iso3': 'SYC', 'id': 151, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSC001', 'average_household_size': None, 'society_name': 'Seychelles Red Cross Society', 'name': 'Seychelles', 'translation_module_original_language': 'en'}, {'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'society_name': 'Zimbabwe Red Cross Society', 'name': 'Zimbabwe', 'translation_module_original_language': 'en'}], 'start_date': '2024-12-17T00:00:00Z', 'name': 'Tropical Cyclone Chido', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-17T00:00:00Z'}",Emergency Appeal,KE,MDRS1005ea,14826,Africa - Cyclone Chido (MDRS1005),en
317,2025-02-04T16:46:00Z,,https://go-api.ifrc.org/api/downloadfile/90035/MDRSO020du1,"{'id': 4002, 'code': 'MDRSO020', 'event': {'dtype': 5, 'id': 7296, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'society_name': 'Somali Red Crescent Society', 'name': 'Somalia', 'translation_module_original_language': 'en'}], 'start_date': '2024-12-28T00:00:00Z', 'name': 'SOM: Population movement - 12-2024 - Ceerigaabo displacement', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-28T00:00:00Z'}",DREF Operation Update,SO,MDRSO020du1,14875,Somalia - Population Movement (MDRSO020),en
318,2025-02-05T12:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89890/MDRVU012OU1,"{'id': 3996, 'code': 'MDRVU012', 'event': {'dtype': 2, 'id': 7264, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-12-18T00:00:00Z', 'name': 'Vanuatu Earthquake (December 2024)', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-18T00:00:00Z'}",Operations Update,VU,MDRVU012OU1,14881,Vanuatu - Earthquake (MDRVU012),en
319,2025-01-13T12:53:00Z,,https://go-api.ifrc.org/api/downloadfile/89593/MDRGA013do,"{'id': 3991, 'code': 'MDRGA013', 'event': {'dtype': 12, 'id': 7259, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'GA', 'iso3': 'GAB', 'id': 69, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGA001', 'average_household_size': None, 'society_name': 'Gabonese Red Cross Society', 'name': 'Gabon', 'translation_module_original_language': 'en'}], 'start_date': '2024-12-06T00:00:00Z', 'name': 'Gabon -  Floods 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-12-06T00:00:00Z'}",DREF Operation,GA,MDRGA013do,14842,Gabon - Floods (MDRGA013),en
320,2025-01-19T08:31:00Z,,https://go-api.ifrc.org/api/downloadfile/89832/MDRGH020do,"{'id': 4003, 'code': 'MDRGH020', 'event': {'dtype': 1, 'id': 7293, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'GH', 'iso3': 'GHA', 'id': 73, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGH001', 'average_household_size': None, 'society_name': 'Ghana Red Cross Society', 'name': 'Ghana', 'translation_module_original_language': 'en'}], 'start_date': '2025-01-16T00:00:00Z', 'name': 'GHA: Epidemic - 01-2025 - Cholera Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2025-01-16T00:00:00Z'}",DREF Operation,GH,MDRGH020do,14860,Ghana - Cholera Outbreak (MDRGH020),en
321,2025-01-21T18:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89848/MDRET037do,"{'id': 4004, 'code': 'MDRET037', 'event': {'dtype': 2, 'id': 7276, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2025-01-20T00:00:00Z', 'name': 'ETH: Earthquake - 01-2025 - Ethiopia Earthquake', 'translation_module_original_language': 'en'}, 'start_date': '2025-01-20T00:00:00Z'}",DREF Operation,ET,MDRET037do,14863,Ethiopia - Earthquake (MDRET037),en
322,2025-01-24T11:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89906/MDRAO011do,"{'id': 4005, 'code': 'MDRAO011', 'event': {'dtype': 1, 'id': 7281, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2025-01-21T00:00:00Z', 'name': 'AGO: Epidemic - 01-2025 - Cholera & Floods', 'translation_module_original_language': 'en'}, 'start_date': '2025-01-21T00:00:00Z'}",DREF Operation,AO,MDRAO011do,14865,Angola - Cholera Response (MDRAO011),en
323,2025-01-29T15:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89994/MDRTZ039do,"{'id': 4006, 'code': 'MDRTZ039', 'event': {'dtype': 1, 'id': 7287, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2025-01-27T00:00:00Z', 'name': 'TZA: Epidemic - Marburg Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2025-01-27T00:00:00Z'}",DREF Operation,TZ,MDRTZ039do,14871,Tanzania - Marburg Outbreak (MDRTZ039),en
324,2025-02-03T14:01:00Z,,https://go-api.ifrc.org/api/downloadfile/89468/MDRZA020do,"{'id': 3981, 'code': 'MDRZA020', 'event': {'dtype': 13, 'id': 7199, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-11-18T00:00:00Z', 'name': 'ZAF: Other - 10-2024 - thunderstorms', 'translation_module_original_language': 'en'}, 'start_date': '2024-11-18T00:00:00Z'}",DREF Operation,ZA,MDRZA020do,14872,South Africa - Thunderstorm (MDRZA020),en
325,2025-02-04T10:46:00Z,,https://go-api.ifrc.org/api/downloadfile/90030/MDRSS016do,"{'id': 4007, 'code': 'MDRSS016', 'event': {'dtype': 7, 'id': 7378, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'SS', 'iso3': 'SSD', 'id': 290, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSS001', 'average_household_size': None, 'society_name': 'South Sudan Red Cross', 'name': 'South Sudan', 'translation_module_original_language': 'en'}], 'start_date': '2025-01-28T00:00:00Z', 'name': 'SSD: Civil Unrest - 01-2025 - Jan 2025 unrest', 'translation_module_original_language': 'en'}, 'start_date': '2025-01-28T00:00:00Z'}",DREF Operation,SS,MDRSS016do,14874,South Sudan - Civil Unrest (MDRSS016),en
