,aid,name,dtype,atype,atype_display,status,status_display,code,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
3668,4487,Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA017,Yemen country office,0,812695.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:07.929495+00:00,2025-02-13 08:45:27.544835+00:00,2755.0,False,"{'iso': 'YE', 'iso3': 'YEM', 'id': 10, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DYE001', 'average_household_size': None, 'name': 'Yemen', 'society_name': 'Yemen Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",719
3669,4479,Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA009,South America country cluster,0,26546571.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:54.763787+00:00,2025-02-13 08:47:51.134080+00:00,2758.0,False,"{'iso': 'PE', 'iso3': 'PER', 'id': 135, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPE001', 'average_household_size': None, 'name': 'Peru', 'society_name': 'Peruvian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",528
3670,4476,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA006,Europe Regional Office,0,1403091.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:49.343635+00:00,2025-02-13 08:45:45.259815+00:00,2753.0,False,"{'iso': 'HU', 'iso3': 'HUN', 'id': 82, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHU001', 'average_household_size': None, 'name': 'Hungary', 'society_name': 'Hungarian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",1449
3671,4484,Typhoons,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA014,Philippines country office,0,1588783.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:21.467817+00:00,2025-02-13 08:46:04.313553+00:00,2765.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",969
3672,4486,Cyclone and,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA016,Pakistan country office,0,66815308.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:34.250211+00:00,2025-02-13 08:45:32.829983+00:00,2767.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'name': 'Pakistan', 'society_name': 'Pakistan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",270
3673,4473,Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA003,New Delhi country cluster,0,2039125.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:58.759241+00:00,2025-02-13 08:48:05.726140+00:00,2754.0,False,"{'iso': 'IN', 'iso3': 'IND', 'id': 84, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIN001', 'average_household_size': None, 'name': 'India', 'society_name': 'Indian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",586
3674,4464,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA010,DPR Korea country office,0,536000.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:05.627900+00:00,2025-02-13 08:48:01.154791+00:00,2783.0,False,"{'iso': 'KP', 'iso3': 'PRK', 'id': 193, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKP001', 'average_household_size': None, 'name': ""Democratic People's Republic of Korea"", 'society_name': ""Red Cross Society of the Democratic People's Republic of Korea"", 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",685
3675,4465,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA011,Tunis country cluster,0,5236895.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:54.623390+00:00,2025-02-13 08:48:08.218968+00:00,2770.0,False,"{'iso': 'TN', 'iso3': 'TUN', 'id': 173, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTN001', 'average_household_size': None, 'name': 'Tunisia', 'society_name': 'Tunisian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",525
3676,4457,Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA003,Turkey country office,0,80379.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:34.067870+00:00,2025-02-13 08:47:54.579313+00:00,2777.0,False,"{'iso': 'TR', 'iso3': 'TUR', 'id': 174, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTR001', 'average_household_size': None, 'name': 'Türkiye', 'society_name': 'Turkish Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",267
3677,4468,Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA014,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",0,6806526.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:21.072438+00:00,2025-02-13 08:46:12.980361+00:00,2781.0,False,"{'iso': 'HU', 'iso3': 'HUN', 'id': 82, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHU001', 'average_household_size': None, 'name': 'Hungary', 'society_name': 'Hungarian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",968
3678,4463,Hurricane,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA009,Central America country cluster,0,124910.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:51.801768+00:00,2025-02-13 08:46:11.409975+00:00,2782.0,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'name': 'Guatemala', 'society_name': 'Guatemalan Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",475
3679,4459,Fires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA005,Tunis country cluster,0,671250.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:58.723944+00:00,2025-02-13 08:46:36.918772+00:00,2785.0,False,"{'iso': 'MA', 'iso3': 'MAR', 'id': 119, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMA001', 'average_household_size': None, 'name': 'Morocco', 'society_name': 'Moroccan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",585
3680,4467,Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA013,Africa Regional Office and Country cluster for Kenya and Somalia,0,1293878.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:54.707378+00:00,2025-02-13 08:48:16.844453+00:00,2772.0,False,"{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'name': 'Somalia', 'society_name': 'Somali Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",526
3681,4460,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA006,Iraq country office,0,499680.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:07.891707+00:00,2025-02-13 08:47:06.475722+00:00,2771.0,False,"{'iso': 'IQ', 'iso3': 'IRQ', 'id': 87, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIQ001', 'average_household_size': None, 'name': 'Iraq', 'society_name': 'Iraqi Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",718
3682,4462,Fires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA008,Tunis country cluster,0,74412.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:05.585211+00:00,2025-02-13 08:47:39.348085+00:00,2784.0,False,"{'iso': 'MA', 'iso3': 'MAR', 'id': 119, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMA001', 'average_household_size': None, 'name': 'Morocco', 'society_name': 'Moroccan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",684
3683,4456,Cyclone,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA002,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",0,48040.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:50.301919+00:00,2025-02-13 08:47:22.957867+00:00,2775.0,False,"{'iso': 'MG', 'iso3': 'MDG', 'id': 109, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMG001', 'average_household_size': None, 'name': 'Madagascar', 'society_name': 'Malagasy Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",445
3684,4469,Refugees,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA015,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",0,124790.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-02-16 15:12:00+00:00,2018-02-22 04:42:49.319632+00:00,2025-02-13 08:47:32.464571+00:00,2779.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'name': 'Cameroon', 'society_name': 'Cameroon Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1448
3685,4470,Civilian Nee,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA016,"Country cluster for Nigeria, Benin, Ghana and Togo",0,25000000.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:34.192406+00:00,2025-02-13 08:47:04.007391+00:00,2778.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'name': 'Nigeria', 'society_name': 'Nigerian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",268
3686,4461,Internees,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA007,Central America country cluster,0,94959.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:04.875485+00:00,2025-02-13 08:46:47.301849+00:00,2774.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'name': 'Honduras', 'society_name': 'Honduran Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",676
3687,4466,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA012,Tunis country cluster,0,3537410.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:56.642722+00:00,2025-02-13 08:46:52.527282+00:00,2776.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",1572
3688,4458,Civilian Nee,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA004,Jordan country office,0,2344056.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:49.295000+00:00,2025-02-13 08:47:43.549153+00:00,2773.0,False,"{'iso': 'JO', 'iso3': 'JOR', 'id': 92, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DJO001', 'average_household_size': None, 'name': 'Jordan', 'society_name': 'Jordan National Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",1447
3689,4455,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M69EA001,Syria country office,0,534000.0,0.0,1969-01-01T00:00:00Z,1969-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:21.048644+00:00,2025-02-13 08:48:14.309554+00:00,2780.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'name': 'Syrian Arab Republic', 'society_name': 'Syrian Arab Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",967
3690,4446,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M68EA006,Tunis country cluster,0,156983.0,0.0,1968-01-01T00:00:00Z,1968-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:47.856493+00:00,2025-02-13 08:47:08.690312+00:00,2797.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",399
